x,y,NAME
23.316654,5.6170073,Yakossi
9.6699934,45.7004004,Bergamo
13.8000256,45.6503776,Trieste
11.3600195,46.5004291,Bolzano
11.1199825,46.0804289,Trento
10.9900162,45.4403904,Verona
97.966361,4.6735765,Langsa
104.6714789,35.00272112,Longxi
106.6800927,35.5303752,Pingliang
95.7999816,40.5004336,Anxi
104.0305904,34.4361784,Minxian
102.1739078,38.4956981,Jinchang
101.4241862,36.0450983,Guide
108.6199743,21.9504289,Qinzhou
106.7566772,22.0973708,Pingxiang
108.6666898,24.5003766,Yishan
109.1000484,21.4804059,Beihai
108.0829995,24.69525213,Hechi
109.1300207,27.6804151,Tongren
109.5166638,31.0504419,Fengjie
116.1943957,40.2247656,Changping
117.5000008,27.3003866,Shaowu
116.9950479,25.07351511,Longyan
117.6700162,24.5203754,Zhangzhou
119.0200114,25.4303457,Putian
119.6200264,27.0704265,Fuan
116.3166621,25.8669857,Changting
118.1699857,26.6303758,Nanping
119.5300577,26.6803727,Ninde
115.3500028,33.2504368,Jieshou
117.7800354,30.950448,Tongling
118.4851485,31.67256392,Maanshan
115.82,32.9004065,Fuyang
111.9700024,21.8504092,Yangjiang
116.1199816,24.3004922,Meizhou
114.6800179,23.7304236,Heyuan
113.0300927,23.7003996,Qingyuan
112.4500248,23.0504134,Zhaoqing
112.3825354,24.7815222,Lianxian
113.0800122,22.5803904,Jiangmen
110.8700179,21.9204049,Maoming
108.3190108,-6.3356482,Indramayu
106.899976,-6.9096183,Sukabumi
109.0154024,-7.7188196,Cilacap
111.034659,-6.7415149,Pati
109.6700394,-6.8795943,Pakalongan
109.1199955,-6.8695691,Tegal
110.4900927,-7.3095422,Salatiga
110.1799825,-7.4695841,Magelang
106.1496342,-6.1099772,Serang
106.972323,-6.2172575,Bekasi
108.9654697,0.9119809,Singkawang
105.3000219,-5.4496041,Bandar Lampung
104.2314567,-3.4431632,Perabumulih
115.1841208,-8.7151125,Kuta
115.094398,-8.1151993,Singaraja
113.8496293,-7.0049096,Sumenep
114.3695975,-8.1950179,Banyuwangi
112.0499975,-6.8995414,Tuban
113.1500337,-7.7496187,Probolinggo
112.9000232,-7.6295744,Pasuruan
112.4299743,-7.4695841,Mojokerto
111.5149914,-7.634587,Madiun
112.0000264,-7.7896163,Kediri
112.1499914,-8.0695992,Blitar
120.253011,-9.6582361,Waingapu
122.212323,-8.618868,Maumere
121.6489465,-8.8623157,Ende
119.8530871,-3.0968278,Makale
120.2363195,-3.0999284,Palopo
120.3333679,-4.5328125,Watampone
119.6522208,-3.7857263,Pinrang
118.9660095,-3.533597,Majene
4.3800321,45.4303911,Saint-Étienne
5.720002,45.1803805,Grenoble
-79.9499884,-4.3795919,Macará
-78.9699966,-4.0695849,Zamora
-78.6099669,-0.9295699,Latacunga
-79.599984,-2.1796228,Milagro
-79.5400135,-1.7995943,Babahoyo
-80.0900057,-0.6895845,Chone
-80.5800017,-1.3495959,Jipijapa
-77.9363387,-2.8543103,Yaupi
-78.1199968,-2.309589,Macas
-78.1599943,0.0503703,Cayambe
-78.6199921,-1.2696008,Ambato
-77.8099899,-0.9795927,Tena
-75.5904871,7.0305902,Yarumal
-74.4200159,6.4804429,Puerto Berrío
-76.7399777,8.1003699,Turbo
-73.3700283,5.550448,Tunja
-73.8199492,5.6203921,Chiquinquirá
-73.0200497,5.8304568,Duitama
-75.150023,8.3304075,Ayapel
-75.8160031,9.2418506,Lorica
-73.2699827,6.4603408,Socorro
-72.9099789,11.5403408,Riohacha
-80.4402944,22.1444481,Cienfuegos
-82.7999954,21.8837146,Nueva Gerona
-79.4425,21.9301459,Sancti Spíritus
-82.6199805,9.5203866,Sixaola
-84.8335895,9.9701641,Puntarenas
-83.5300025,8.9603691,Ciudad Cortés
-84.4399728,10.3304922,Quesada
-85.433323,10.6337553,Liberia
-85.6300035,11.0704212,La Cruz
-78.9854985,1.2671038,Valdez
-78.860055,1.2703992,San Lorenzo
-79.6699797,0.9304199,Esmeraldas
-89.5597636,13.9946096,Santa Ana
-78.6274852,22.1098507,Morón
-77.2644418,21.5456474,Nuevitas
-77.1166472,20.3437569,Manzanillo
-76.6432911,20.3795429,Bayamo
-75.718593,20.9629181,Banes
-76.9543832,20.9601276,Las Tunas
-69.2999667,18.4503583,San Pedro de Macorís
-75.6811276,4.5342827,Armenia
-75.6799907,4.8103898,Pereira
-74.7499958,5.1903408,Honda
-74.77031724,2.109486387,San Vicente del Caguán
-75.6199943,1.6104043,Florencia
-77.8599868,2.560398,Guapi
-75.3302446,2.9310472,Neiva
-75.6499667,2.2103935,Garzón
-77.6499996,0.8303744,Ipiales
-77.0504533,3.8724024,Buenaventura
-76.21001,4.0903821,Tuluá
-78.1299962,0.3603772,Ibarra
-75.1299984,9.7203744,El Carmen de Bolívar
-77.7564014,7.1217475,Juradó
-77.2745484,5.6851801,Nuquí
-76.6600084,5.6904136,Quibdó
-73.9800169,9.0003408,El Banco
-74.2500004,11.010399,Ciénaga
-75.3799573,9.2904265,Sincelejo
-75.5720386,9.5358378,Tolú
-70.7616346,7.0906641,Arauca
-71.7400245,6.4603408,Tame
-72.66002,7.3903874,Pamplona
-73.3500037,8.240413,Ocaña
-71.340023,4.794551,Orocue
-67.9060983,3.8540399,Inírida
-73.689983,3.6904065,San Martín
-67.4930227,6.1850346,Puerto Carreño
-82.761884,22.8133995,Artemisa
-81.577486,23.0415251,Matanzas
-80.9057957,22.7195809,Colón
-80.0710922,22.8090328,Sagua la Grande
-61.0800291,14.6104118,Fort-de-France
18.6150288,4.3303416,Zongo
18.6199898,3.6604342,Libenge
21.0500223,1.5103587,Bongandanga
23.2665795,-1.1829394,Ikela
20.4199833,2.3834062,Binga
19.8000211,1.2337089,Basankusu
20.8600081,-0.2195874,Boende
21.0199467,4.2903699,Gbadolite
20.8699816,3.3403762,Businga
19.8800162,4.190376,Bosobolo
16.5277661,20.458737,Zouar
14.7146984,13.4589575,Bol
9.4185876,1.1164034,Calatrava
11.3165596,1.6336845,Mongomo
18.3332889,13.2170602,Ati
19.6833357,13.3004142,Oum Hadjer
18.6999849,12.1837382,Mongo
16.8500203,8.6504397,Doba
14.9666211,9.3504228,Pala
15.3871639,10.2859471,Bongor
15.8000069,9.3170657,Kelo
18.0913916,42.6609477,Dubrovnik
16.4699918,43.5204043,Split
15.2622619,44.1201351,Zadar
31.0000093,30.7904319,Tanta
32.2599841,30.5903408,Ismaïlia
31.3800378,31.0504419,El Mansura
31.8200109,31.4203935,Dumyat
27.2300069,31.3504236,Matruh
28.9499536,30.8170711,El Alamein
28.4332926,31.0337763,El Daba
25.1500305,31.5669737,Salum
30.4700158,31.0504419,Damanhûr
30.7100012,28.3004289,Samalut
30.8399674,27.730412,Mallawi
30.8099951,28.4903915,Beni Mazar
31.0900297,29.0803813,Beni Suef
30.3900207,31.4603911,Rashid
27.9665511,27.067145,Qasr Farafra
28.883291,25.7004326,El Qasr
32.5499406,25.2904059,Isna
32.7200077,26.1504568,Qena
31.8800073,26.3303683,Girga
31.7000183,26.5504065,Sohag
35.4841801,23.9459918,Berenice
33.9333186,26.7337287,Bur Safaga
33.6147973,28.239389,El Tur
33.8005619,31.1248818,El Arish
24.4300227,0.770378,Yangambi
23.7799849,2.7404645,Aketi
30.0332983,1.9504352,Mongbwalu
27.2665938,1.0838473,Bafwasende
30.240004,1.5604073,Bunia
27.9899605,2.1404236,Wamba
23.5900223,1.2404269,Basoko
36.6574934,15.1103813,Tessenei
37.8866691,15.5490367,Agordat
39.4500362,15.6101182,Massawa
38.45435135,15.78144141,Keren
38.8163281,14.8859764,Mendefera
42.7125244,11.1562299,Ali Sabih
43.2855643,11.973441,Obock
7.0800223,50.7204557,Bonn
7.6200411,51.9704053,Münster
6.779989,51.2203736,Düsseldorf
9.9999991,48.4003906,Ulm
8.470015,49.5003752,Mannheim
7.8699483,48.0004151,Freiburg
8.650004,50.5837199,Gießen
8.2500284,50.0803915,Wiesbaden
8.5799825,53.550438,Bremerhaven
8.049989,52.280438,Osnabrück
9.7166573,52.3669702,Hanover
9.920004,51.5204328,Göttingen
12.070002,50.8703691,Gera
11.5800061,50.9304429,Jena
9.4333154,54.7837478,Flensburg
10.6699841,53.8703927,Lübeck
10.130017,54.3303904,Kiel
7.5999906,50.3504783,Koblenz
6.9700032,49.2503904,Saarbrücken
13.3600008,49.740438,Pizen
12.1200248,49.0204045,Regensburg
12.1333056,47.8503467,Rosenheim
11.916678,50.3170437,Hof
9.950028,49.8004344,Würzburg
11.4499882,48.7704197,Ingolstadt
13.8480847,44.8687199,Pula
15.5833276,49.4003813,Jihlava
17.6500232,49.2304175,Zlín
16.6099833,49.2003935,Brno
15.7600093,50.0404197,Pardubice
14.3299674,51.7704175,Cottbus
13.0699926,52.4004049,Potsdam
11.6200036,52.1304214,Magdeburg
12.4099812,51.3354053,Leipzig
18.6800378,45.5503837,Osijek
18.2499865,49.830355,Ostrava
28.160286,59.3776276,Narva
79.9833243,32.2003976,Gar
89.1650378,42.9353754,Turpan
85.5333215,38.1337563,Quiemo
89.53021786,46.99112308,Koktokay
104.471442,0.916829,Tanjungpinang
108.2,4.2169894,Telukbutun
110.429993,35.4704305,Hancheng
109.5000756,34.500438,Weinan
112.4200008,39.3003776,Shuozhou
112.7199825,38.4104319,Xinzhou
112.8300016,35.500377,Jincheng
111.8999808,37.0400246,Jiexiu
113.1052819,36.1838753,Changzhi
114.0000077,31.6203813,Guangshui
112.201034,31.03140982,Jingmen
111.5000052,30.300436,Zicheng
112.400002,29.7003951,Shishou
113.9000138,30.9203982,Xiaogan
113.880015,29.7204197,Puqi
110.8136389,32.8081641,Yunxian
111.851715,29.6321047,Jinshi
113.0300927,25.8004265,Chenzhou
109.6780493,27.4409465,Zhijiang
112.9000232,27.8504305,Xiangtan
104.7780561,29.4019459,Zigong
103.0800024,29.9804297,Yaan
105.9655627,31.5759396,Langzhong
101.9166626,30.950448,Rongzhag
100.9781669,22.7806883,Simao
104.2496984,23.3723576,Wenshan
103.8166499,25.6004645,Zhanyi
103.4166744,26.3504187,Huize
117.9300004,40.9603797,Chengde
116.8700134,38.3203858,Cangzhou
115.4688965,38.85834026,Baoding
117.330037,38.3704344,Huanghua
114.9999983,38.5004265,Dingzhou
115.3700016,37.3703921,Nangong
115.6800085,36.850398,Linqing
114.5000288,37.0499724,Xiangtai
114.9799996,35.7003906,Puyang
114.2200459,35.9503754,Hebi
113.8200187,34.0203898,Xuchang
114.6300468,33.6304136,Zhoukou
112.0800215,32.6803683,Dengzhou
123.8199768,42.3003754,Tieling
120.4199776,41.5504212,Chaoyang
125.3459818,41.2563306,Huanren
122.9618896,39.6822923,Zhuanghe
118.6199841,35.7904368,Yishui
116.0799841,34.7904203,Shanxian
117.6200451,35.5104281,Pingyi
119.9400069,36.7903758,Pingdu
117.6600427,36.2004118,Laiwu
117.9844426,37.38045003,Buizhou
115.9700166,36.4304236,Liaocheng
119.4500109,35.4303813,Rizhao
116.3000223,37.450413,Dezhou
116.3600187,27.9703457,Linchuan
115.7700288,28.2004092,Fengcheng
114.9999983,27.1304228,Jian
117.9699979,28.4703927,Shangrao
117.1800203,29.2704214,Jingdezhen
119.9000093,32.4904057,Taizhou
118.7733597,34.1298664,Shuyang
119.2261931,34.58701406,Lianyungang
119.9000093,28.4504197,Lishui
121.4499922,28.6804057,Jiaojing
118.8699947,28.9704397,Quzhou
132.5655928,34.2509701,Kure
133.0666475,35.466994,Matsue
134.2332946,35.500377,Tottori
129.7177046,33.1631295,Sasebo
124.8200191,45.1803805,Songyuan
128.2200183,43.3504922,Dunhua
125.1700752,44.4304004,Nongan
122.7800402,45.330423,Taonan
125.7173287,42.2788522,Liuhe
126.2614298,42.6229397,Huinan
126.0561193,42.9426359,Panshi
127.3459631,43.7162838,Jiaohe
126.9359623,41.8363469,Linjiang
129.7343444,43.3247831,Wangqing
129.0043632,42.5347538,Helong
126.9487264,44.4091097,Shulan
125.8443493,44.1447331,Jiutai
130.8200146,33.870399,Kitakyūshū
130.700642,32.8009294,Kumamoto
131.5978999,33.243228,Ōita
105.6686299,38.8390104,Alxa Zuoqi
118.0333016,43.5170711,Linxi
121.1999816,43.5837337,Kailu
119.1833606,43.9837093,Bairin Zuoqi
121.5166548,50.6516227,Yitulihe
120.7300362,49.2804144,Yakeshi
121.9333736,48.7838039,Bugt
108.2721919,41.0896224,Wuyuan
109.9711063,41.767643,Bayan Obo
113.1443493,40.4546999,Fengzhen
126.9799906,46.6304212,Suihua
131.3500081,46.6704187,Shuangyashan
127.9700077,45.2204297,Shangzhi
132.019993,47.2703821,Fujin
125.2999898,47.8803965,Yian
123.409976,46.3903583,Tailai
123.1800158,47.3404037,Longjiang
123.5100215,47.9203683,Gannan
126.9300195,47.4504228,Hailun
131.8800016,45.5503837,Mishan
128.0500028,46.9503758,Tieli
126.2799816,45.3503443,Shuangcheng
125.98,46.0804289,Zhaodong
126.2759509,46.2663607,Lanxi
125.8659501,48.0263308,Keshan
129.285948,47.1363593,Nancha
129.5059346,48.2363438,Xinqing
132.9922334,45.7690267,Hulin
130.5759468,45.756366,Boli
129.4659371,44.3313367,Ningan
136.7627526,35.4230949,Gifu
136.5166695,34.7170657,Tsu
137.9700175,36.2404352,Matsumoto
138.3853926,34.9858348,Shizuoka
137.7327193,34.7180733,Hamamatsu
143.1700101,42.9304144,Obihiro
141.5500057,42.6504057,Tomakomai
143.8999914,43.8503583,Kitami
140.9783093,43.1887191,Otaru
136.2200468,36.0704197,Fukui
135.3333309,35.4504059,Maizuru
135.1677079,34.2231165,Wakayama
140.4800451,36.3704273,Mito
138.5833134,35.6503937,Kōfu
140.8900459,37.0553467,Iwaki
138.8600406,37.450413,Nagaoka
140.3200032,38.2704922,Yamagata
139.830214,38.7004142,Tsuruoka
16.8999397,-4.8295902,Kenge
16.23998,-2.1595207,Bolobo
19.0000183,-7.2829289,Kahemba
18.599991,-4.5496073,Bulungu
16.5166556,-5.5829293,Lusanga
19.5300118,-4.0396126,Mangai
16.8299698,-6.4796187,Kasongo-Lunda
16.9200419,-3.0196232,Mushie
22.8700146,-6.5095394,Dibaya
21.5699906,-4.8396155,Mweka
21.4100004,-5.3495068,Luebo
22.2599743,-5.5096004,Demba
20.6099975,-4.3195955,Ilebo
12.3549975,-5.9229085,Moanda
14.4333203,-5.549598,Kimpese
15.179993,-4.5795797,Kasangulu
14.8600126,-5.2496163,Mbanza-Ngungu
12.9300012,-4.9695817,Tshela
28.4325175,-3.0382267,Mwenga
26.6700411,-3.5995361,Kampene
26.430004,-2.5095768,Kalima
26.583328,-0.7328894,Lubutu
24.4799939,-6.1296142,Kabinda
25.7499939,-5.3895561,Lubao
23.4300321,-4.9695817,Lusambo
23.9600256,-6.7396028,Gandajika
23.59141364,-3.532144326,Lodja
22.3333032,-10.6996195,Dilolo
28.0166772,-5.9495735,Nyunzu
23.4499792,-10.3662032,Kasaji
28.6999947,-8.6995866,Luanza
29.7199841,-7.0595833,Moba
25.8400142,-9.2095813,Bukama
24.1700386,-7.5696297,Kaniama
27.2500057,-11.7596065,Kipushi
26.6000195,-10.8695833,Kambove
26.9799963,-5.3794791,Kongolo
26.9100264,-6.0496191,Kabalo
29.4500264,0.4904468,Beni
101.3964359,-2.0631441,Sungaipenuh
112.9500459,-2.5329346,Sampit
114.3844757,-2.983715132,Kualakapuas
113.9099873,-2.2095951,Palangkaraya
-91.469983,15.3203943,Huehuetenango
-89.8832839,16.9336808,Flores
-90.1199878,16.7804344,La Libertad
-90.820032,13.9397296,San Jose
-90.7799992,14.3004049,Escuintla
-91.5099805,14.530365,Mazatenango
-71.6500299,19.8669902,Monte Cristi
-71.099986,18.2003736,Barahona
-68.4499669,18.7170087,Bávaro
-54.0325346,5.4976241,Saint-Laurent-du-Maroni
-53.2199921,5.4804265,Iracoubo
-14.6500208,13.4336361,Bansang
-16.6599498,13.2803638,Brikama
-0.8399852,9.4004197,Tamale
-0.0166504,9.4337252,Yendi
-0.8499846,10.7903866,Bolgatanga
-0.239996,11.0603959,Bawku
-2.5000131,10.0604053,Wa
-1.6599868,6.190409,Obuasi
-2.5900076,7.4503837,Berekum
-0.6300497,5.3504344,Winneba
-1.249986,5.1103715,Cape Coast
-0.7800147,6.5504645,Nkawkaw
-0.2600206,6.0904151,Koforidua
0.0100146,5.640365,Tema
0.4699865,6.6004098,Ho
14.820015,-0.8795988,Ewo
13.9332991,1.0170813,Mékambo
12.8665942,0.5670829,Makokou
11.5666219,0.7837105,Mitzik
11.4833711,2.083657,Bitam
75.7200187,32.2703416,Pathankot
75.0299833,29.4903821,Sirsa
76.9699682,29.4004134,Panipat
76.9699682,29.680448,Karnal
74.3500248,34.2004305,Baramula
78.5700256,14.7504291,Proddatur
78.4866384,15.46409678,Nandyal
77.4899882,13.7803591,Hindupur
79.4199996,13.6504187,Tirupati
80.05770667,15.50557733,Ongole
83.40137201,18.1109919,Vizianagaram
81.7899841,17.0303416,Rajahmundry
81.1799955,16.2004181,Machilipatnam
80.1600577,17.2804297,Khammam
80.3399951,15.860413,Chirala
79.1099926,18.4604352,Karimnagar
78.1000284,18.6703965,Nizamabad
76.5699926,8.9003727,Kollam
76.3700048,9.5004136,Alappuzha
85.9000175,19.8204297,Puri
83.9700577,21.4704065,Sambalpur
84.8299536,22.2304118,Raurkela
72.6368672,10.5625733,Kavaratti
76.9199971,12.5703813,Mandya
78.1333597,13.1337061,Kolar
75.5600284,13.9303758,Shivamogga
77.3550093,16.2103658,Raichur
76.3750175,15.2803967,Hosapete
77.5175317,17.9229228,Bidar
74.575024,16.8604037,Sangli
76.7600069,19.2703858,Parbhani
74.5250012,20.5603587,Malegaon
92.7359826,11.6670256,Port Blair
92.8000097,26.6337606,Tezpur
92.7900362,24.7904106,Silchar
94.1165702,25.6669979,Kohima
91.8800142,25.5704922,Shillong
177.4166019,-17.7995996,Nandi
177.4666247,-17.6160966,Lautoka
10.2166267,-0.6996098,Lambaréné
10.3832316,-0.3329138,Bifoum
11.3832739,-2.3829179,Ndende
11.0166813,-1.8661535,Mouila
9.2499674,-1.5662235,Omboué
13.2000105,-1.5655001,Moanda
13.67954749,-0.656775369,Okandja
12.4833101,-1.1329166,Koulamoutou
-1.6499874,49.6503919,Cherbourg
-0.3499893,49.1837537,Caen
-3.3665752,47.7504045,Lorient
-4.4950076,48.3904429,Brest
0.202581511,48.00439088,Le Mans
-1.5900169,47.2103858,Nantes
0.6333357,44.2004144,Agen
8.7282938,41.9270648,Ajaccio
9.4500069,42.7031673,Bastia
5.9188216,43.1341865,Toulon
3.2099743,43.3504922,Béziers
3.8699857,43.6103988,Montpellier
4.3500081,43.8303854,Nîmes
3.4166801,46.117145,Vichy
3.1666695,46.9837329,Nevers
3.5665934,47.8004273,Auxerre
5.0300183,47.3304043,Dijon
2.3999979,47.0837268,Bourges
0.6999467,47.3803754,Tours
1.9000284,47.9004212,Orléans
1.0833341,49.9337337,Dieppe
1.0799751,49.4304053,Rouen
2.1333475,48.8004696,Versailles
1.5333325,45.1504081,Brive
4.0833577,48.3403943,Troyes
4.029976,49.2503904,Reims
1.8333142,50.9504159,Calais
2.300004,49.9003766,Amiens
7.34998,47.7504045,Mulhouse
6.2000244,48.6836808,Nancy
6.1800256,49.1203467,Metz
-72.5499492,-47.2662764,Cochrane
-69.6833025,-20.9828678,Lagunas
-69.8000137,-20.2696297,Pozo Almonte
-68.0166342,-23.1828886,Toconao
-71.2200045,-28.4695943,Huasco
-70.0499984,-26.3696191,Diego de Almagro
-70.8300283,-27.0696281,Caldera
-71.3436145,-29.9529146,Coquimbo
-70.7399821,-30.0294991,Vicuña
-71.1700076,-31.6296081,Illapel
-70.9799675,-31.7795731,Salamanca
-70.5999907,-32.8295866,Los Andes
-71.6099807,-33.5995137,San Antonio
-72.3400137,-38.2395406,Victoria
-73.1699889,-38.7094861,Carahue
-72.8299838,-39.8495198,Los Lagos
-73.1600153,-37.0895849,Lota
-73.6499854,-37.6095532,Lebu
-73.5999884,-43.0996057,Quellón
-72.419983,-35.329589,Constitución
-51.1785185,68.8192701,Qasigiannguit
18.0400252,1.6403766,Impfondo
14.5800297,1.6403766,Sembe
15.2166833,2.0337376,Moloundou
19.9147428,39.615423,Kerkira
22.3793986,37.5091433,Tripoli
22.4296797,37.0737177,Sparti
21.4077266,38.6217627,Agrinio
21.4499979,37.6837321,Pirgos
22.4200162,39.6304092,Larissa
20.8508614,39.6679004,Ioanina
26.5546476,39.1104151,Mitilini
26.1358101,38.3681089,Hios
23.6123982,38.4639946,Chalkida
26.0985514,35.2004212,Sitia
22.5024918,40.2723338,Katerini
23.5497147,41.0859792,Seres
24.8835868,41.1417898,Xanthi
24.9332995,37.450413,Ermoupoli
27.2888147,36.8937287,Kos
28.2225044,36.441224,Rodos
41.671606,42.1556555,Poti
45.0500044,41.5703683,Rustavi
42.6872029,37.1445402,Zakho
42.4497497,36.3759825,Tall Afar
43.6769616,34.5970471,Tikrit
34.9780789,32.8223573,Haifa
35.2955094,32.7039844,Nazareth
44.0244856,32.6149201,Karbala
39.5300313,9.6803768,Debre Birhan
40.0165649,11.1837476,Bati
39.4699833,14.2804319,Adigrat
38.7200032,14.1304153,Aksum
38.4099963,6.7504265,Yirga Alem
37.8500305,7.5503776,Hosaina
38.3100024,6.4104214,Dila
37.9700232,8.5304212,Giyon
37.8500305,8.9803937,Hagere Hiywet
36.5300077,9.0904645,Nekemte
39.1399259,7.9504049,Asela
38.590037,7.200399,Shashemene
34.7999841,8.5337285,Dembi Dolo
35.833306,9.1670231,Gimbi
34.5333337,10.066994,Asosa
42.7899873,9.3504228,Jijiga
13.1000166,54.3004181,Stralsund
12.1499971,54.0703805,Rostock
26.6000195,67.4170593,Sodankylä
25.7499939,62.2603457,Jyväskylä
27.6949397,62.8942863,Kuopio
28.1833337,61.0670593,Lappeenranta
25.6660197,60.4003559,Porvoo
57.4449068,49.4730642,Oktyabrsk
57.334991,49.9031671,Algha
55.8739949,48.6916907,Bayghanin
58.1441923,48.8267729,Embi
61.2399206,52.1929757,Zhetiqara
62.0502071,53.750555,Komsomolets
62.5749296,52.6980095,Tobol
64.5999739,52.4579983,Qusmuryn
66.7500236,44.1670056,Shieli
51.5797867,47.6713654,Makhambet
51.1449296,50.1914958,Chapaev
46.8772314,49.4276406,Zhanibek
53.0348917,51.171436,Aqsay
66.3774882,51.9569694,Esil
66.3074666,51.1020604,Derzhavinsk
69.8327811,51.6324156,Zhaltyr
70.4099552,52.6403644,Makinsk
71.9597314,52.4501951,Aqsu
71.7098759,51.7502379,Zholymbet
73.1049328,51.6303227,Erymentau
73.6191133,46.119548,Saryshaghan
70.7999056,48.0252714,Qarazhal
71.6499312,48.6903213,Atasu
72.3414135,53.6367635,Kishkenekol
69.7637931,53.8481201,Tayynsha
70.4399792,54.9053166,Bulaevo
75.449906,53.3453085,Ertis
76.0899703,53.0803634,Kachiry
84.8598225,47.4752275,Zaysan
84.2548466,49.7452698,Zyryanovsk
83.5149434,50.3553876,Ridder
81.0549385,49.6003174,Shar
81.6048274,47.1001858,Urzhar
79.9149047,45.42034,Sarqan
77.9699589,45.2653365,Ushtobe
79.4702807,43.5420825,Shonzhy
77.0687219,43.8843872,Qapshaghay
75.2138997,43.5345895,Otar
51.859718,32.0114944,Qomsheh
51.5799934,33.9804181,Kashan
51.4699743,32.7004187,Khomeini Shahr
53.6714937,28.9718349,Fasa
55.1714538,37.2518205,Gonbad-e Kavus
54.4800232,36.8303475,Gorgan
52.3633048,36.4713255,Amol
53.100004,36.5503904,Sari
53.3743025,35.5547923,Semnan
50.968059,35.8023046,Karaj
50.2614693,30.5818142,Behbehan
48.4700024,32.3803866,Dezful
48.3500097,33.4804228,Khorramabad
46.4300236,33.6304136,Ilam
45.2802746,31.3098576,As Samawah
46.2675529,31.0429488,An Nasiriyah
47.1511682,31.8416081,Al Amarah
45.8303702,32.4907158,Al Kut
50.3314392,35.0218274,Saveh
49.7000048,34.080412,Arak
50.2666369,44.5170618,Fort Shevchenko
52.8000223,43.3003919,Zhangaozen
45.7200411,36.770377,Mahabad
44.9700093,38.5303988,Khvoy
46.2200105,37.420389,Maragheh
45.5772074,34.5123753,Qasr-e Shirin
47.5936735,35.8740751,Bijar
45.4308597,35.5612777,As Sulaymaniyah
44.6572635,33.7476416,Baqubah
60.8937919,33.5064935,Yazdan
60.6128788,35.2233397,Torbat-e Jam
58.5014831,37.111829,Quchan
60.629932,25.3004053,Chabahar
74.1823418,30.12633757,Abohar
76.384991,30.320409,Patiala
74.6350203,25.3504281,Bhilwara
73.329932,25.7903754,Pali
75.7900402,26.1504568,Tonk
75.1400024,27.6103935,Sikar
73.33224322,28.01508344,Bikaner
77.50741093,27.20937409,Bharatpur
76.6049259,27.5453587,Alwar
68.8048335,42.4368787,Arys
74.030251,44.9387415,Burylbaytal
73.7448421,43.5952576,Shu
72.7049572,42.9203634,Qulan
73.2548978,42.9152991,Oytal
70.459978,43.185386,Qaratau
80.8000187,25.8803699,Fatehpur
82.1700126,26.7503943,Faizabad
81.60611407,27.56742666,Bahraich
82.5699882,25.145376,Mirzapur
78.5574682,25.4529541,Jhansi
79.9050345,27.880377,Shahjahanpur
79.0249849,28.8153587,Rampur
79.4180537,28.3473332,Bareilly
79.0149597,26.7854568,Etawah
78.0500057,30.320409,Dehra Dun
88.31851642,22.5846976,Haora
89.566667,26.4837439,Alipur Duar
88.0583353,22.0256698,Haldia
88.41362605,22.85282091,Bhatpara
87.33387197,22.39972329,Medinipur
88.4550036,26.720422,Siliguri
87.4799727,25.7854144,Purnia
85.3799458,26.1204328,Muzaffarpur
84.3800069,24.7704118,Aurangabad
82.1599873,22.0904203,Bilaspur
76.17240563,21.28452016,Burhanpur
75.7900402,23.1904049,Ujjain
75.0299833,23.3503951,Ratlam
78.7500146,23.8503904,Sagar
79.1500419,12.9203858,Vellore
79.0999674,12.2603744,Tiruvannamalai
77.5800085,9.4203927,Rajapalaiyam
79.770004,11.7204073,Cuddalore
78.083337,10.9503768,Karur
79.7166739,12.8337244,Kanchipuram
77.689976,8.730409,Tirunelveli
77.4299918,8.180365,Nagercoil
79.1500419,10.7704136,Thanjavur
79.38752768,10.95129628,Kumbakonam
76.9699682,10.3204153,Valparai
77.3299979,11.0804206,Tiruppur
72.850013,20.4170083,Daman
72.9200345,20.8503927,Navsari
69.6735911,23.23382676,Bhuj
72.1299536,21.7784239,Bhavnagar
72.64355576,23.21899382,Gandhinagar
93.6166007,27.1003988,Itanagar
92.7200146,23.710399,Aizawl
91.2799991,23.8354043,Agartala
15.9199996,-0.4796232,Owando
15.6400166,-0.0095744,Makoua
13.3500272,-3.6896081,Sibiti
12.7199882,-2.9396281,Mossendjo
12.670017,-4.1796041,Loubomo
15.8500297,-1.8794861,Gamboma
14.7499934,-2.5396008,Djambala
10.616654,55.0704228,Svendborg
10.3833349,55.4003768,Odense
8.4500162,55.4670394,Esbjerg
10.5332999,57.4336894,Frederikshavn
9.9165934,57.0337138,Aalborg
-5.2000291,9.6004075,Ferkessédougou
-9.0199768,9.270376,Kérouané
-9.1666346,11.4170925,Siguiri
-12.1000214,10.3803858,Mamou
-14.6050106,10.6854059,Kamsar
-13.5499846,10.3803858,Fria
-7.5800131,9.510413,Odienné
-9.4800004,8.5503683,Macenta
-9.2699874,7.5704281,Yomou
-10.7500004,10.0404065,Faranah
-10.1200131,9.1904584,Kissidougou
-7.5499891,7.4004126,Man
-6.6700169,7.9504049,Séguéla
-5.8799876,6.1504114,Gagnoa
-6.6100206,5.7904075,Soubré
-6.6399671,4.7704181,San-Pedro
-6.0832827,4.9503813,Sassandra
-2.8000206,8.0304258,Bondoukou
-4.2800336,5.9403467,Agboville
-4.7100074,6.6504584,Dimbokro
-3.7499884,5.2003919,Grand Bassam
