47.15,40.6172,Yevlax
49.63,40.58,Sumqayt
62.5918,34.4868,Karokh
65.7383,36.658,Sheberghan
68.7011,35.9511,Pol-e Khomri
89.92,24.25,Tangail
-67.73,-17.33,Sica Sica
-67.56,-14.46,Rurrenabaque
-68.6601,-15.79,Sorata
-68.6666,-16.0833,Achacachi
-68.3,-16.65,Viacha
-67.22,-16.98,Quime
-66.64,-18.42,Llallagua
-66.57,-18.47,Uncia
-66.83,-20.46,Uyuni
-67.7833,-20.7666,Villa Martin
-65.45,-19.56,Betanzos
-63.4,-17.36,Portachuelo
-63.77,-18.18,Samaipata
-63.53,-20.45,Cuevo
-63.73,-17.4,San Carlos
-64.77,-21.4799,San Lorenzo
-64.19,-21.53,Entre Ríos
26.33,42.6794,Sliven
24.754,42.154,Plovdiv
23.0227,42.61,Pernik
23.5625,43.21,Vratsa
26.9294,43.27,Shumen
16.25,47.816,Wiener Neustadt
26.0134,53.1368,Baranavichy
28.786,55.4894,Polatsk
26.8653,54.3188,Maladzyechna
91.8736,24.9036,Sylhet
151.3,-33.42,Central Coast
153.05,-26.68,Sunshine Coast
17.92,44.22,Zenica
5.58,50.63,Liège
70.9904,20.7197,Diu
55.0107,24.9762,Jabal Ali
58.8768,20.6562,Hilf
35.0956,31.5406,Al Khalil
33.95,35.125,Famagusta
145.9333,-30.1,Bourke
-125.8621,49.0986,Tofino
-5.1121,56.8165,Fort William
16.1833,54.2,Koszalin
142.7698,63.4214,Oymyakon
-58.8639,-62.1739,Artigas Base
120.5439,23.7075,Douliou
121.2168,24.965,Zhongli
121.7333,25.1333,Keelung
120.6833,23.9167,Nantou
120.2419,23.4611,Puzi
-58.3,-33.9896,Carmelo
-57.6,-30.2596,Bella Unión
-58.03,-33.2595,Mercedes
-54.18,-32.3595,Melo
-55.56,-30.8996,Rivera
-54.2,-33.6696,Lascano
-53.83,-34.1696,Castillos
-92.5364,47.5237,Virginia
-91.6392,44.0504,Winona
-92.4697,44.0221,Rochester
-93.2425,44.6501,Lakeville
-91.8257,47.9004,Ely
-96.7422,46.8743,Moorhead
-94.1622,45.5612,St. Cloud
-105.84,46.4089,Miles City
-111.0378,45.6801,Bozeman
-106.6353,48.184,Glasgow
-102.7888,46.884,Dickinson
-98.703,46.906,Jamestown
-103.628,48.1568,Williston
-159.3693,21.9756,Lihue
-158.0236,21.5031,Wahiawa
-156.5047,20.8915,Wailuku
-111.2969,42.3226,Montpelier
-114.4606,42.561,Twin Falls
-116.6705,43.661,Caldwell
-113.895,45.1757,Salmon
-116.7794,47.6781,Coeur d'Alene
-119.2911,46.2918,Richland
-122.4869,48.7601,Bellingham
-122.937,46.1387,Longview
-118.3419,46.0652,Walla Walla
-123.8144,46.9749,Aberdeen
-122.642,47.5736,Bremerton
-122.2,47.9604,Everett
-114.5675,35.1482,Bullhead City
-110.6968,35.0236,Winslow
-112.7247,32.9504,Gila Bend
-110.0669,31.7131,Tombstone
-109.8314,32.2532,Willcox
-111.9254,33.4885,Scottsdale
-114.0522,35.1899,Kingman
-112.1386,36.0548,Grand Canyon
-124.0828,40.8627,Arcata
-121.2897,37.9581,Stockton
-117.0219,34.899,Barstow
-117.2903,34.5365,Victorville
-118.1389,34.1604,Pasadena
-119.316,36.325,Visalia
-115.558,32.7924,El Centro
-120.6586,35.2832,San Luis Obispo
-120.4819,37.3026,Merced
-121.6158,39.141,Yuba City
-122.3906,40.587,Redding
-122.7,38.4504,Santa Rosa
-117.3458,33.1915,Oceanside
-120.99,37.6554,Modesto
-117.83,33.6804,Irvine
-123.2109,39.1542,Ukiah
-114.6134,34.8484,Needles
-118.3941,37.364,Bishop
-116.5331,33.7774,Palm Springs
-120.4366,34.9401,Santa Maria
-119.3441,36.207,Tulare
-122.3094,41.3104,Mt. Shasta
-124.2005,41.7565,Crescent City
-105.0589,40.5607,Fort Collins
-104.63,38.2804,Pueblo
-102.6194,38.0865,Lamar
-104.5064,37.1713,Trinidad
-106.9283,38.5448,Gunnison
-107.88,37.2756,Durango
-107.8655,38.4773,Montrose
-107.5504,40.5173,Craig
-105.2445,40.0081,Boulder
-114.8316,35.979,Boulder City
-117.7347,40.9734,Winnemucca
-104.5225,33.3945,Roswell
-103.2048,34.4051,Clovis
-106.7778,32.3126,Las Cruces
-103.1406,32.7126,Hobbs
-106.899,34.0621,Socorro
-108.734,35.5241,Gallup
-104.4399,36.8974,Raton
-103.7255,35.1698,Tucumcari
-123.3561,43.2184,Roseburg
-118.7875,45.6726,Pendleton
-118.952,44.4165,John Day
-123.3272,42.4395,Grants Pass
-123.28,44.5724,Corvallis
-123.0869,44.6205,Albany
-123.83,46.1884,Astoria
-111.8336,41.7359,Logan
-112.8272,37.8425,Parowan
-112.5255,37.0474,Kanab
-109.3422,37.8718,Monticello
-109.5492,38.5737,Moab
-110.81,39.5998,Price
-113.0611,37.6774,Cedar City
-109.528,40.4554,Vernal
-111.968,41.2324,Ogden
-109.465,41.5146,Green River
-107.2343,41.7907,Rawlins
-105.3845,42.7565,Douglas
-108.395,43.0282,Riverton
-108.2147,43.646,Thermopolis
-105.5053,44.2832,Gillette
-90.7042,35.8426,Jonesboro
-94.0375,33.4421,Texarkana
-92.0031,34.2287,Pine Bluff
-93.055,34.504,Hot Springs
-94.3984,35.3862,Fort Smith
-94.1572,36.063,Fayetteville
-92.4513,35.0913,Conway
-92.6625,33.2139,El Dorado
-90.5875,41.554,Davenport
-91.1128,40.8079,Burlington
-90.6645,42.5009,Dubuque
-92.3428,42.4932,Waterloo
-96.4,42.5004,Sioux City
-95.8608,41.2623,Council Bluffs
-93.6231,42.0187,Ames
-93.2008,43.154,Mason City
-96.1814,38.4042,Emporia
-97.6072,38.8247,Salina
-100.0182,37.7601,Dodge City
-95.6263,37.0381,Coffeyville
-90.5062,38.7843,St. Charles
-90.4027,36.7602,Poplar Bluff
-94.5131,37.0846,Joplin
-92.3339,38.9521,Columbia
-94.8464,39.769,St. Joseph
-100.6262,40.2056,McCook
-97.4336,42.0287,Norfolk
-100.7705,41.1363,North Platte
-102.9783,41.1398,Sidney
-103.6607,41.8675,Scottsbluff
-103.0031,42.8279,Chadron
-98.41,34.599,Lawton
-97.442,35.2205,Norman
-95.3694,35.7482,Muskogee
-97.0853,36.7074,Ponca City
-96.9338,35.3428,Shawnee
-99.3977,36.4334,Woodward
-101.4795,36.6858,Guymon
-97.3925,42.882,Yankton
-96.788,44.3068,Brookings
-98.0262,43.7143,Mitchell
-98.4864,45.4651,Aberdeen
-100.4347,45.5401,Mobridge
-90.7195,29.5959,Houma
-92.1192,32.5096,Monroe
-95.4559,30.3121,Conroe
-94.6553,31.6037,Nacogdoches
-100.4893,28.711,Eagle Pass
-98.16,26.3032,Edinburg
-97.8558,27.516,Kingsville
-93.9286,29.899,Port Arthur
-95.5506,30.7238,Huntsville
-97.7275,31.1173,Killeen
-94.7289,31.3384,Lufkin
-100.8964,29.3629,Del Rio
-100.4367,31.464,San Angelo
-96.6086,33.636,Sherman
-94.1017,30.0863,Beaumont
-95.9644,28.9811,Bay City
-96.6297,28.616,Port Lavaca
-98.1449,27.2269,Falfurrias
-97.7508,28.406,Beeville
-102.885,30.8917,Fort Stockton
-103.4999,31.4158,Pecos
-101.9669,35.8624,Dumas
-97.1288,33.2158,Denton
-102.0975,32.0307,Midland
-97.363,31.1021,Temple
-70.44,9.3804,Trujillo
-71.5039,10.5318,Santa Rita
-72.5499,10.0704,Machiques
-71.92,9.0104,San Carlos del Zulia
-68.0065,10.4597,Puerto Cabello
-69.2,9.5804,Acarigua
-72.9,41.3304,New Haven
-71.3167,42.6337,Lowell
-71.8,42.2704,Worcester
-71.4553,42.996,Manchester
-71.3134,41.4904,Newport
-85.3906,31.2235,Dothan
-87.5442,33.2251,Tuscaloosa
-86.0066,34.0146,Gadsden
-85.844,31.3278,Enterprise
-87.0212,32.4076,Selma
-80.2911,25.7154,Coral Gables
-81.9797,26.6029,Cape Coral
-81.795,26.1421,Naples
-80.3258,27.4468,Fort Pierce
-81.4078,28.2921,Kissimmee
-80.8078,28.6123,Titusville
-81.3147,29.8949,St. Augustine
-82.1403,29.1874,Ocala
-80.1418,26.1361,Fort Lauderdale
-84.9925,29.7256,Apalachicola
-80.3911,27.6423,Vero Beach
-83.2786,30.8329,Valdosta
-84.1558,31.5787,Albany
-83.378,33.9613,Athens
-83.63,32.8504,Macon
-84.98,32.4704,Columbus
-82.8507,31.5078,Douglas
-82.9183,32.5375,Dublin
-89.0928,30.3676,Gulfport
-89.2902,31.3273,Hattiesburg
-88.7033,34.2579,Tupelo
-91.0617,33.4104,Greenville
-91.3875,31.5548,Natchez
-79.7628,34.1957,Florence
-82.3942,34.8529,Greenville
-80.3417,33.9207,Sumter
-82.6503,34.5037,Anderson
-81.7206,33.5495,Aiken
-80.6895,32.4322,Beaufort
-81.03,34.9404,Rock Hill
-88.9547,39.8407,Decatur
-90.1842,38.891,Alton
-91.4097,39.936,Quincy
-88.2042,40.11,Urbana
-88.9936,40.4846,Bloomington
-87.8611,41.1204,Kankakee
-87.8447,42.364,Waukegan
-88.3,41.7654,Aurora
-89.2202,37.7268,Carbondale
-90.0002,38.5252,Belleville
-86.5264,39.1657,Bloomington
-85.3864,40.1938,Muncie
-86.1336,40.4868,Kokomo
-87.33,41.5804,Gary
-85.13,41.0804,Fort Wayne
-84.5086,39.084,Covington
-86.4436,36.9907,Bowling Green
-88.6,37.0837,Paducah
-87.1133,37.7746,Owensboro
-77.4306,34.7543,Jacksonville
-77.9931,35.3851,Goldsboro
-77.3667,35.6129,Greenville
-78.887,35.0511,Fayetteville
-81.3414,35.7335,Hickory
-82.5541,35.6012,Asheville
-80.26,36.1054,Winston-Salem
-75.7047,36.0773,Kitty Hawk
-81.52,41.0704,Akron
-84.1053,40.7429,Lima
-84.2697,36.0107,Oak Ridge
-86.3903,35.846,Murfreesboro
-87.3594,36.5301,Clarksville
-88.8139,35.6149,Jackson
-77.0552,38.8043,Alexandria
-77.4608,38.3035,Fredericksburg
-79.9416,37.2712,Roanoke
-79.3953,36.5863,Danville
-78.1666,39.1787,Winchester
-82.176,36.6115,Bristol
-92.1039,46.7212,Superior
-88.1833,43.4257,West Bend
-88.4469,43.7734,Fond du Lac
-88.5425,44.0251,Oshkosh
-89.4121,45.6399,Rhinelander
-87.8118,42.7277,Racine
-87.6305,45.1004,Marinette
-80.7211,40.0643,Wheeling
-79.9561,39.6298,Morgantown
-82.4453,38.4196,Huntington
-81.183,37.7802,Beckley
-75.5469,39.7463,Wilmington
-78.7628,39.6532,Cumberland
-74.4233,39.3646,Atlantic City
-74.17,40.7004,Newark
-73.94,42.8146,Schenectady
-75.9183,42.099,Binghamton
-75.2331,43.1012,Utica
-75.9111,43.9752,Watertown
-79.0369,43.0948,Niagara Falls
-79.2355,42.0974,Jamestown
-76.808,42.0901,Elmira
-76.728,39.9629,York
-78.9222,40.3271,Johnstown
-75.6627,41.4093,Scranton
-77.8602,40.7937,State College
-80.085,42.1299,Erie
-75.8779,41.249,Wilkes-Barre
-56.99,5.9504,Nieuw Nickerie
-62.41,8.0204,Upata
-62.5333,7.3504,El Manteco
-66.2545,9.336,Chaguaramas
-64.72,10.1304,Barcelona
-64.26,8.8903,El Tigre
-66.97,10.6004,Maiquetía
-67.44,8.9304,Calabozo
-65.32,9.3404,Zaraza
-66.38,9.8504,Altagracia de Orituco
-62.06,9.0605,Tucupita
-63.85,10.9604,Porlamar
-55.02,5.0404,Brokopondo
-56.32,5.8904,Totness
-68.2044,44.3879,Bar Harbor
-70.2153,44.1007,Lewiston
-68.0125,46.6756,Presque Isle
-83.72,42.3004,Ann Arbor
-85.5872,42.2922,Kalamazoo
-86.2484,43.2346,Muskegon
-83.6875,43.0129,Flint
-85.6699,42.9637,Grand Rapids
-83.2902,42.6519,Pontiac
-85.4136,44.2512,Cadillac
-85.6222,44.7684,Traverse City
-84.9552,45.3738,Petoskey
-87.0644,45.7457,Escanaba
-87.4066,46.5467,Marquette
-88.5808,47.1273,Hancock
-2.43,36.8303,Almería
-4.42,36.7204,Málaga
-3.8,37.7704,Jaén
-6.9299,37.2504,Huelva
-1.87,39.0003,Albacete
-4.0167,39.867,Toledo
-3.1666,40.6337,Guadalajara
-3.8,43.3805,Santander
-5.67,40.9704,Salamanca
-3.68,42.3504,Burgos
0.63,6.9004,Kpalimé
1.15,8.9905,Sokodé
0.4708,10.3596,Mango
11.22,33.1404,Ben Gardane
11.1,33.5104,Zarzis
10.7,32.017,Dehibat
1.25,41.1204,Tarragona
8.13,33.9304,Tozeur
9.19,36.7304,Béja
9.855,37.2904,Bizerte
10.73,36.4603,Nabeul
8.7148,36.1826,El Kef
8.83,35.1804,Qasserine
10.1,33.9004,Gabès
8.78,34.4204,Gafsa
10.1,35.6804,Qairouan
35.8866,34.8846,Tartus
39.02,35.9304,Ar Raqqah
36.73,35.1503,Hamah
38.2833,34.5504,Tadmur
40.9186,34.4504,Abu Kamal
40.13,35.3304,Dayr az Zawr
36.5666,32.7004,As Suwayda
36.7333,34.017,Ad Nabk
34.35,11.7704,Ad Damazīn
36.3842,18.3362,Haiya
43.3155,14.1951,Zabīd
43.6021,15.6917,Hajjah
44.8838,13.0582,Lahij
8.28,47.0504,Luzern
8.9667,46.0004,Lugano
-132.3716,56.4713,Wrangell
-166.0719,66.257,Shishmaref
-135.4386,58.1154,Hoonah
-174.2005,52.1965,Atka
-168.8677,52.9384,Nikolski
-154.455,57.5723,Karluk
-163.415,54.8512,False Pass
-164.4859,67.7315,Kivalina
-154.8972,59.7203,Newhalen
-157.5691,57.5646,Pilot Point
-158.4022,56.2957,Chignik
-156.6614,58.6887,King Salmon
-161.9158,59.7492,Quinhagak
-159.5222,61.5787,Aniak
-163.5533,63.0346,Kotlit
-160.7881,63.8734,Unalakleet
-161.1575,64.9403,Koyuk
-155.5958,62.9568,McGrath
-154.255,66.0492,Hughes
-157.8514,67.0865,Ambler
-168.0875,65.6096,Wales
-162.5966,66.8987,Kotzebue
-149.4394,61.5817,Wasilla
-144.0605,65.8259,Circle
-148.9141,63.7331,Denali Park
-139.7272,59.5473,Yakutat
-151.5483,59.6429,Homer
-143.3464,63.3857,Tanacross
-150.1075,67.4105,Wiseman
16.3666,61.352,Bollnäs
17.1666,60.667,Gävle
16.3666,56.667,Kalmar
14.8167,56.8837,Växjö
15.22,59.2803,Örebro
16.1787,58.5954,Norrköping
12.8556,56.6718,Halmstad
13.4999,59.3671,Karlstad
20.95,64.7721,Skellefteå
18.3,57.6337,Visby
34.4,45.717,Dzhankoy
33.3631,45.1969,Yevpatoriya
36.4881,45.3685,Kerch
34.0987,44.9492,Simferopol
32.6007,46.6325,Kherson
31.3333,47.5504,Voznesensk
31.8903,51.0541,Nizhyn
26.2528,50.6166,Rivne
25.9216,48.3053,Chernivtsi
24.7094,48.9348,Ivano-Frankivsk
25.5821,49.536,Ternopil
25.3334,50.7472,Lutsk
24.7166,51.2171,Kovel
32.0709,49.4347,Cherkasy
32.2603,48.5041,Kirovohrad
28.8374,45.3503,Izmayil
28.4816,49.2254,Vinnytsya
28.65,50.9504,Korosten
33.4797,51.8734,Shostka
34.4062,47.5666,Nikopol
37.5981,49.7218,Kupyansk
38.4274,48.9204,Lysychansk
39.3344,48.5698,Luhansk
34.5703,49.574,Poltava
33.4296,49.0835,Kremenchuk
35.3775,46.8378,Melitopol
52.1638,16.2394,Al Ghaydah
44.8341,14.4295,Rida
54.0239,12.6519,Hadiboh
48.7873,15.943,Saywun
55.9428,25.7915,Ras al Khaymah
56.3375,25.1234,Al Fujayrah
55.74,24.2305,Al Ayn
54.3649,39.5124,Balkanabat
59.6,37.3503,Kaka
64.5458,39.7211,Kogon
60.3557,41.3911,Khiwa
59.7708,42.9311,Chimboy
58.9,43.0704,Qunghirot
64.2018,41.5822,Zarafshon
65.355,40.1104,Navoi
65.1997,37.8248,Atamyrat
66.8315,39.0618,Shahrisabz
65.8,38.8704,Qarshi
70.94,40.5404,Qoqon
68.689,37.9794,Kuybyshevskiy
69.7757,37.9212,Kulob
69.0015,39.9219,Uroteppa
67.83,40.1004,Jizzax
70.1549,41.0304,Angren
69.595,40.8504,Olmaliq
99.1872,10.5127,Chumphon
99.7286,8.154,Thung Song
99.608,7.5634,Trang
101.2851,6.5505,Yala
99.8265,19.9119,Chiang Rai
99.4813,18.2916,Lampang
100.7715,18.7868,Nan
99.9083,19.1707,Phayao
100.1629,18.1533,Phrae
100.2729,16.8283,Phitsanulok
99.7515,17.0119,Sukhothai
100.0972,17.6316,Uttaradit
99.522,14.0174,Kanchanaburi
98.5708,16.7162,Mae Sot
99.1293,16.8847,Tak
100.0264,15.3819,Uthai Thani
100.6186,14.804,Lop Buri
101.3768,14.0572,Prachin Buri
100.5684,14.3588,Ayutthaya
100.5333,14.0171,Pathum Thani
100.88,14.5304,Saraburi
100.4833,13.8337,Nonthaburi
99.9412,13.1133,Phetchaburi
99.9443,12.5697,Hua Hin
99.8215,13.5419,Ratchaburi
100.6115,13.6069,Samut Prakan
104.3298,15.1203,Sisaket
107.1,20.9604,Hong Gai
107.32,21.0404,Cẩm Phả
100.9287,13.159,Si Racha
101,13.4004,Chon Buri
102.0979,12.6133,Chanthaburi
102.4969,13.6824,Aranyaprathet
101.2815,12.6718,Rayong
103.1166,15.0004,Buriram
102.0386,15.804,Chaiyaphum
102.4186,15.584,Bua Yai
103.4915,14.8868,Surin
101.7315,17.4919,Loei
102.7479,17.8733,Nong Khai
104.1479,17.1679,Sakhon Nakhon
102.7893,17.4048,Udon Thani
103.966,22.5014,Lao Chi
105.3383,20.8137,Hoa Binh
105.505,21.1382,Sơn Tây
105.975,20.2543,Ninh Bình
105.43,21.3304,Việt Trì
106.2,21.267,Bắc Giang
104.7695,17.3945,Nakhon Phanom
105.9,18.3338,Hà Tĩnh
108.05,12.667,Buon Me Thuot
108.42,11.9304,Da Lat
108.9833,11.567,Phan Rang
106.6,11.6504,Hon Quan
107.9833,14.3838,Kon Tum
108.83,15.1504,Quảng Ngãi
107.2,16.7504,Quảng Trị
101.8214,6.4318,Narathiwat
107.085,10.3554,Vung Tau
108.1001,10.9337,Phan Thiet
105.42,10.3804,Long Xuyen
105.1167,10.7004,Châu Đốc
105.0914,10.0154,Rạch Giá
106.4167,10.5337,Tan An
106.35,10.3504,Mỹ Tho
105.72,9.2804,Bạc Liêu
105.15,9.1774,Cà Mau
105.98,9.6037,Sóc Trăng
104.9833,22.8337,Ha Giang
29.08,-9.7795,Kawambwa
28.73,-9.3496,Nchelenge
32.06,-10.5496,Chinsali
31.1799,-10.1996,Kasama
28.66,-13.9696,Kapiri Mposhi
27.07,-14.9796,Mumbwa
27.85,-12.5396,Chingola
27.82,-12.3696,Chililabombwe
30.81,-14.5495,Nyimba
33.17,-12.2895,Lundazi
32.64,-13.6296,Chipata
24.44,-11.7396,Mwinilunga
25.82,-13.4596,Kasempa
26.4,-12.1796,Solwezi
26.97,-16.8095,Choma
23.12,-15.2796,Mongu
24.8,-14.7796,Kaoma
24.3,-17.4695,Sesheke
23.24,-14.3896,Lukulu
22.68,-14.9896,Kalabo
23.27,-16.1196,Senanga
30.97,-17.5196,Mazowe
31.57,-17.3196,Shamva
25.84,-17.9296,Victoria Falls
30.05,-20.3296,Zvishavane
29.8,-18.9296,Kwekwe
27.82,-20.4795,Plumtree
29.99,-22.2096,Beitbridge
29.01,-20.9396,Gwanda
31.66,-21.0496,Chiredzi
30.82,-20.0596,Masvingo
29.68,-16.8196,Karoi
30.18,-17.3596,Chinhoyi
28.8,-16.5296,Kariba
31.9,-27.2962,Golela
167.1766,-15.5126,Luganville
-85.96,15.9104,Trujillo
-84.48,15.7504,Brus Laguna
-83.7716,15.262,Puerto Lempira
-86.23,14.6704,Juticalpa
-87.65,14.4604,Comayagua
-87.1908,13.3007,Choluteca
-58.38,3.9004,Kumaka
-58.63,6.4104,Bartica
-58.5001,7.2704,Anna Regina
-14.395,65.2674,Egilsstaðir
-19.639,65.7464,Sauðárkrókur
-20.9969,63.9334,Selfoss
-1.6985,37.6886,Lorca
-0.98,37.6004,Cartagena
-5.83,43.3505,Oviedo
-8.5411,42.8829,Santiago de Compostela
-6.97,38.8804,Badajoz
-2.43,42.4704,Logroño
-1.98,43.3204,San Sebastián
29.4769,4.9151,Maridi
30.68,4.0904,Yei
32.2,10.4337,Melut
33.0666,8.6004,Nasir
28.1167,8.5337,Gogrial
32.98,14.2504,El Manaqil
33.42,16.6805,Shendi
33.9833,18.017,Berber
30.4166,19.6337,Kerma
32.3,13.9904,Ed Dueim
31.2,12.9104,Umm Ruwaba
33.5902,4.7721,Kapoeta
-73.75,18.2004,Les Cayes
-72.6832,19.4504,Gonaïves
-4.6167,55.4504,Ayr
-2.105,57.1451,Aberdeen
-3.4364,56.3926,Perth
-3,56.4704,Dundee
-1.23,54.5804,Middlesbrough
-1.5027,52.4007,Coventry
-2.35,51.3837,Bath
-3.53,50.7004,Exeter
0.1166,52.2004,Cambridge
-0.33,53.7504,Kingston upon Hull
-7.3333,55.0004,Londonderry/Derry
-6.0477,54.5103,Lisburn
-5.55,50.1337,Penzance
-1.0721,53.9512,York
-3.05,53.8304,Blackpool
-3.55,55.0671,Dumfries
-0.43,54.2804,Scarborough
-4.16,50.3854,Plymouth
27.4103,37.7512,Söke
27.89,39.6504,Balıkesir
26.4064,40.1459,Çanakkale
26.57,41.6704,Edirne
27.51,40.9909,Tekirdağ
29.9306,40.776,İzmit
31.6061,40.7363,Bolu
30.55,38.7504,Afyon
29.08,37.7704,Denizli
27.44,38.6304,Manisa
38.2799,37.7704,Adıyaman
38.3,38.3704,Malatya
34.88,36.9204,Tarsus
35.9333,36.1171,Samandagi
36.17,36.5804,İskenderun
35.833,40.6537,Amasya
37.8699,41.0004,Ordu
37.035,39.7454,Sivas
35.9069,41.5682,Bafra
41.29,39.9204,Erzurum
39.4928,39.7526,Erzincan
43.0513,39.7198,Ağrı
40.23,37.9204,Diyarbakır
41.4969,38.749,Muş
1.17,52.0703,Ipswich
1.3,52.6304,Norwich
81.7,7.717,Batticaloa
80.3999,9.4004,Kilinochchi
80.5428,5.949,Matara
81.0499,6.9837,Badulla
79.88,6.7804,Moratuwa
127.7458,34.7368,Yeosu
128.725,36.5659,Andong
126.5219,33.5101,Jeju
-0.17,50.8303,Brighton
-2.95,58.967,Kirkwall
-4.2333,57.4671,Inverness
-1.2481,51.7518,Oxford
-0.42,51.8804,Luton
-1.08,50.8003,Portsmouth
-0.2484,52.5672,Peterborough
-1.1657,52.9411,Nottingham
-2.18,53.0004,Stoke
31.78,41.4304,Zonguldak
34.0517,37.5063,Ereğli
33.215,37.1815,Karaman
29.42,38.6804,Uşak
37.12,36.7204,Kilis
33.53,39.8504,Kırıkkale
43.0975,40.6085,Kars
40.7427,37.3115,Mardin
41.14,37.8904,Batman
43.4,38.4954,Van
35.8236,33.1257,Al Qunaytirah
33.1999,0.4404,Jinja
33.6,1.7104,Soroti
30.9,3.0204,Arua
31.48,2.4704,Pakwach
31.72,3.6504,Moyo
32.46,0.0604,Entebbe
31.37,0.5904,Mubende
32.05,0.4004,Mityana
32.87,3.3004,Kitgum
32.89,2.2604,Lira
32.0699,1.7004,Masindi-Port
34.17,1.0904,Mbale
34.17,0.7104,Tororo
34.12,3.5204,Kaabong
34.64,2.5403,Moroto
18.22,46.0804,Pécs
17.63,47.7004,Győr
17.8,46.367,Kaposvár
19.1332,47.7837,Vác
20.78,48.1004,Miskolc
20.15,46.2504,Szeged
21.63,47.5305,Debrecen
20.1794,47.1864,Szolnok
32.7749,-9.2846,Tunduma
33.64,-9.2496,Tukuyu
31.62,-7.9596,Sumbawanga
31.05,-6.3596,Mpanda
30.6,-7.4329,Kipili
30.4333,-6.8162,Karema
32.1666,-2.8662,Geita
33.55,-2.3829,Nyahanga
32.58,-3.8196,Kahama
33.42,-3.6596,Shinyanga
33.18,-4.2096,Nzega
32.77,-5.6295,Sikonge
31.31,-2.6296,Biharamulo
31.8,-1.3196,Bukoba
30.65,-2.4695,Ngara
31.73,-0.3296,Masaka
30.96,-3.2796,Kakonko
30.1,-4.5796,Kasulu
30.2614,-4.4565,Kanyato
30.39,-5.1196,Uvinza
29.61,-4.8796,Kigoma
29.92,-0.1296,Katwe
30.65,-0.5996,Mbarara
29.98,-1.2496,Kabale
36.98,-7.3996,Mikumi
36.68,-8.1296,Ifakara
36.99,-6.8396,Kilosa
39.77,-5.2395,Chake Chake
38.95,-7.7296,Kibiti
38.89,-6.4396,Bagamoyo
39.65,-7.9163,Kilindoni
36.48,-6.3496,Mpwapwa
34.77,-9.3296,Njombe
35.69,-7.7696,Iringa
38.7999,-10.7296,Masasi
40.19,-10.2696,Mtwara
37.37,-11.0896,Tunduru
34.7666,-11.2829,Mbamba Bay
34.9,-5.7796,Manyoni
34.48,-5.6996,Itigi
34.74,-4.8196,Singida
35.52,-3.2496,Ngorongoro
35.55,-3.3496,Oldeani
35.53,-3.8496,Mbulu
35.75,-4.2195,Babati
37.72,-4.0696,Same
37.34,-3.3396,Moshi
33.8,-1.4896,Musoma
38.54,-5.0896,Korogwe
1.3,51.1337,Dover
6.65,46.5304,Lausanne
7.59,47.5804,Basel
12.3,58.2671,Trollhättan
12.9392,57.7178,Borås
14.1333,56.0337,Kristianstad
12.7233,56.0413,Helsingborg
-0.4836,38.3512,Alicante
-0.05,39.9704,Castello
28.42,12.6904,En Nuhud
27.7333,11.0337,Muglad
29.74,-2.3496,Nyanza
29.76,-2.0696,Gitarama
29.73,-2.5896,Butare
29.2629,-1.6847,Gisenyi
28.9,-2.4796,Cyangugu
30.06,-1.5796,Byumba
29.63,-1.4996,Ruhengeri
-85.82,11.4404,Rivas
-83.7,10.9204,San Juan de Nicaragua
10.27,13.9874,Gouré
3.4467,11.8882,Gaya
1.4531,14.212,Tillabéri
0.9195,14.7318,Ayorou
5.2599,13.7904,Birni Nkonni
5.9586,14.0762,Madaoua
23.8259,44.3263,Craiova
27.3259,44.2063,Călărași
15.65,46.5405,Maribor
21.8865,45.297,Reșița
21.2234,45.7588,Timișoara
26.6597,47.7484,Botoșani
23.5791,47.6595,Baia Mare
24.5578,46.5582,Tirgu Mures
24.8758,44.8563,Pitești
25.6072,45.6475,Brașov
26.0365,44.9469,Ploiești
26.9196,46.5784,Bacău
-79.93,-6.8296,Pimentel
-79.75,-5.9796,Olmos
-80.82,-5.5596,Sechura
-80.17,-5.0896,Chulucanas
-80.68,-4.8896,Sullana
-72.89,-13.6396,Abancay
-72.72,-16.6196,Camaná
-71.23,-14.2896,Sicuani
-70.0333,-15.8329,Puno
-70.6,-14.8796,Ayaviri
-69.67,-16.0796,Ilave
-69.045,-16.5646,Desaguadero
-78.16,-10.0696,Huarmey
-78.04,-7.6196,Cajabamba
-78.81,-5.7096,Jaén
-78.65,-6.5496,Chota
-75.99,-9.2896,Tingo María
-76.9667,-6.0496,Moyobamba
-76.74,-7.1696,Juanjuí
-76.52,-8.1796,Tocache
-77.87,-6.2296,Chachapoyas
-70.5083,-3.9163,Caballococha
-71.9167,-2.3328,Puca Urco
-76.4025,-2.9021,Andoas
-75.7666,-2.5161,Soldado Bartra
-75.4,-0.9329,Nuevo Rocafuerte
-73.91,-5.0696,Requena
-74.25,-12.9496,Huanta
-73.79,-15.0196,Coracora
-76.14,-13.4196,Chincha Alta
-75.74,-14.1896,Santiago
-75.34,-11.1296,San Ramon
-76.01,-11.1496,Junín
-75.5,-11.7996,Jauja
-77.8,-10.6996,Pativilca
-77.27,-11.5596,Chancay
-76.74,-12.5196,Chilca
-57.9,-21.0696,Fuerte Olimpo
-60.7833,-19.9161,Capitan Pablo Lagerenza
-57.94,-22.2896,La Victoria
-57.05,-23.3396,Horqueta
-57.24,-23.4695,Belén
